name,email,age,country,city,signup_date,last_login,is_active,subscription_type,monthly_spend
Darren White,joshuamccann@carter.info,43,Algeria,Algiers,2023-06-18,2025-03-25,True,Free,0.0
Julie Alexander,kingmichelle@short.info,57,USA,New York,2023-06-19,2023-06-28,True,Basic,146.84
Amy Hernandez,mcknightdavid@yahoo.com,34,USA,New York,2023-05-28,2024-08-18,False,Enterprise,166.06
Courtney Mills,levans@yahoo.com,26,India,Mumbai,2024-07-14,2025-03-02,False,Premium,63.48
Lisa Singh,josephmiller@thompson.com,18,Canada,Toronto,2023-11-24,2025-02-07,True,Enterprise,82.46
Kirk Carter,jasmine71@hall.org,52,Spain,Barcelona,2023-04-03,2024-02-14,True,Free,0.0
Joshua Holland,charlesmartin@yahoo.com,22,India,Mumbai,2024-08-26,2024-11-10,False,Premium,37.45
Jessica Harrison,gbender@hotmail.com,52,India,Mumbai,2024-07-06,2025-02-12,False,Premium,74.82
Andrew Reynolds,anthony39@hotmail.com,60,Canada,Toronto,2024-04-18,2024-10-05,False,Free,0.0
Debra Williams,cstone@white-richards.info,65,USA,New York,2023-04-17,2024-12-01,True,Basic,69.79
Gary Santiago,robert74@landry.info,63,Italy,Rome,2023-06-10,2024-06-09,True,Basic,71.73
Brian Barton,mgutierrez@cox.com,50,Brazil,Sao Paulo,2023-06-08,2024-02-07,False,Basic,173.44
Tanya Kim,johnsoncrystal@gmail.com,23,Spain,Barcelona,2023-09-06,2024-03-31,True,Premium,226.81
Adam Russell,murraydavid@jimenez.com,26,Japan,Tokyo,2024-10-03,2024-11-02,False,Premium,15.8
Ruben Baird,yarnold@weeks.com,53,Canada,Toronto,2024-04-30,2025-01-28,False,Basic,186.6
Richard Perry,campbellkenneth@hotmail.com,62,France,Paris,2025-01-31,2025-02-06,True,Free,0.0
Charles Ryan MD,mcantu@hotmail.com,55,Germany,Berlin,2024-06-24,2025-03-07,False,Free,0.0
Scott Jenkins,zthornton@yahoo.com,37,Italy,Rome,2023-10-03,2024-12-20,True,Basic,110.3
Andrew Shaw MD,dgarcia@bowen.com,31,Brazil,Sao Paulo,2024-01-25,2024-05-22,False,Free,0.0
Deborah Hanson,christianmelissa@hotmail.com,53,India,Mumbai,2023-05-29,2024-05-27,False,Free,0.0
Stacy Freeman,younggabrielle@bright-francis.biz,28,Japan,Tokyo,2024-01-21,2024-09-22,True,Basic,231.81
Shelia Wallace,williamslaura@yahoo.com,44,Germany,Berlin,2023-06-16,2025-01-26,False,Enterprise,11.07
David Jenkins,gregorylynch@harvey-allen.org,42,India,Mumbai,2024-01-04,2024-10-21,True,Premium,44.0
David Scott,rsantana@moore.org,40,France,Paris,2023-07-21,2024-01-17,False,Enterprise,59.5
Melissa Bryant,yvonnecastaneda@gmail.com,43,Canada,Toronto,2023-11-19,2025-03-29,True,Basic,59.62
Laura Haney,spencedominique@yahoo.com,40,Brazil,Sao Paulo,2023-10-02,2024-07-24,False,Premium,216.77
Paula Beltran,kimberly39@yahoo.com,19,Italy,Rome,2023-04-07,2024-06-19,False,Enterprise,171.48
David Campos,bergerdebbie@kramer-johnson.com,20,USA,New York,2023-09-18,2025-01-24,False,Premium,48.75
Edward Burgess,davidryan@schmidt-mcintyre.com,45,USA,New York,2024-10-20,2024-11-14,False,Enterprise,89.69
Elizabeth Harrell,jmccarty@dalton.biz,54,Algeria,Algiers,2023-10-17,2024-10-25,False,Free,0.0
Richard Smith,vrichardson@baker.com,18,India,Mumbai,2025-01-16,2025-03-11,False,Premium,15.87
Alexander Henson,deborahreid@yahoo.com,60,Italy,Rome,2023-06-24,2024-11-29,True,Basic,94.23
Audrey Williams,wendy11@clay.biz,64,Brazil,Sao Paulo,2025-03-07,2025-03-21,True,Premium,167.53
Natalie Bautista,nicolepena@yahoo.com,43,Canada,Toronto,2024-03-18,2024-08-09,False,Premium,168.39
Diana Vaughn,pwallace@garcia-jennings.net,61,Canada,Toronto,2024-07-22,2024-12-27,False,Basic,52.0
Donald Donaldson,batesdarlene@hotmail.com,37,Germany,Berlin,2025-03-01,2025-03-18,True,Premium,104.49
Dana Martinez,gallegosangela@robinson.com,47,Canada,Toronto,2023-04-17,2023-05-26,False,Basic,110.32
Scott Thomas,lauren10@smith.org,65,Spain,Barcelona,2024-12-03,2025-03-28,False,Enterprise,170.53
Anthony Harmon,alvarezkimberly@wheeler.org,50,Germany,Berlin,2023-12-08,2023-12-20,False,Free,0.0
Sharon Boyd,browntimothy@yahoo.com,61,Algeria,Algiers,2023-05-04,2024-11-18,True,Premium,27.88
Theodore Jones Jr.,martinezclaudia@kelley.net,19,Canada,Toronto,2024-02-26,2024-05-19,True,Basic,202.61
Jessica Mcguire,russellbeasley@morgan-chavez.biz,47,France,Paris,2023-11-16,2024-11-02,True,Basic,246.06
